DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N7822A,10397,ATL,Georgia,10821,BWI,Maryland,856,6,909,1032,1037,-8,0,,0,83,577
9,7,10/9/16,WN,N641SW,10397,ATL,Georgia,10874,CAK,Ohio,823,-2,837,951,955,-10,0,,0,74,528
9,7,10/9/16,WN,N456WN,10397,ATL,Georgia,10874,CAK,Ohio,2152,12,2214,2323,2328,13,0,,0,69,528
9,7,10/9/16,WN,N362SW,10397,ATL,Georgia,10874,CAK,Ohio,1426,-9,1437,1549,1552,-18,0,,0,72,528
9,7,10/9/16,WN,N278WN,10397,ATL,Georgia,11066,CMH,Ohio,822,-3,846,953,958,-2,0,,0,67,447
9,7,10/9/16,WN,N7714B,10397,ATL,Georgia,11066,CMH,Ohio,1521,-4,1548,1653,1658,-2,0,,0,65,447
9,7,10/9/16,WN,N644SW,10397,ATL,Georgia,11066,CMH,Ohio,2136,-4,2156,2304,2309,-1,0,,0,68,447
9,7,10/9/16,WN,N221WN,10397,ATL,Georgia,11259,DAL,Texas,744,-1,753,842,850,-5,0,,0,109,721
9,7,10/9/16,WN,N652SW,10397,ATL,Georgia,11259,DAL,Texas,1725,0,1740,1824,1828,-12,0,,0,104,721
9,7,10/9/16,WN,N291WN,10397,ATL,Georgia,11259,DAL,Texas,1931,21,1950,2038,2042,17,0,,0,108,721
9,7,10/9/16,WN,N8681M,10397,ATL,Georgia,11259,DAL,Texas,2107,-3,2118,2200,2206,-29,0,,0,102,721
9,7,10/9/16,WN,N398SW,10397,ATL,Georgia,11259,DAL,Texas,1209,-1,1225,1313,1318,3,0,,0,108,721
9,7,10/9/16,WN,N7827A,10397,ATL,Georgia,11278,DCA,Virginia,929,-6,938,1103,1108,-7,0,,0,85,547
9,7,10/9/16,WN,N950WN,10397,ATL,Georgia,11278,DCA,Virginia,1250,-5,1304,1423,1428,-7,0,,0,79,547
9,7,10/9/16,WN,N221WN,10397,ATL,Georgia,11278,DCA,Virginia,2030,0,2045,2202,2208,-2,0,,0,77,547
9,7,10/9/16,WN,N231WN,10397,ATL,Georgia,11278,DCA,Virginia,1552,-3,1601,1718,1727,-13,0,,0,77,547
9,7,10/9/16,WN,N410WN,10397,ATL,Georgia,11292,DEN,Colorado,1018,-2,1032,1117,1125,-20,0,,0,165,1199
9,7,10/9/16,WN,N7825A,10397,ATL,Georgia,11292,DEN,Colorado,1316,-4,1327,1409,1437,-3,0,,0,162,1199
9,7,10/9/16,WN,N245WN,10397,ATL,Georgia,11292,DEN,Colorado,1823,-2,1835,1917,1938,-12,0,,0,162,1199
9,7,10/9/16,WN,N631SW,10397,ATL,Georgia,11433,DTW,Michigan,1511,-4,1530,1914,1920,-10,0,,1,460,594
9,7,10/9/16,WN,N909WN,10397,ATL,Georgia,11433,DTW,Michigan,2215,5,2225,2348,2352,-13,0,,0,83,594
9,7,10/9/16,WN,N389SW,10397,ATL,Georgia,11433,DTW,Michigan,825,-5,847,1015,1025,-5,0,,0,88,594
9,7,10/9/16,WN,N558WN,10397,ATL,Georgia,11697,FLL,Florida,850,-5,901,1027,1031,-19,0,,0,86,581
9,7,10/9/16,WN,N389SW,10397,ATL,Georgia,11697,FLL,Florida,1345,10,1357,1524,1528,8,0,,0,87,581
9,7,10/9/16,WN,N7722B,10397,ATL,Georgia,11697,FLL,Florida,1939,4,1954,2119,2124,-1,0,,0,85,581
9,7,10/9/16,WN,N255WN,10397,ATL,Georgia,11697,FLL,Florida,1615,-5,1625,1755,1758,-12,0,,0,90,581
9,7,10/9/16,WN,N360SW,10397,ATL,Georgia,11697,FLL,Florida,1050,0,1106,1232,1237,-8,0,,0,86,581
9,7,10/9/16,WN,N7722B,10397,ATL,Georgia,11996,GSP,South Carolina,1621,-4,1632,1703,1708,-12,0,,0,31,153
9,7,10/9/16,WN,N7825A,10397,ATL,Georgia,11996,GSP,South Carolina,1010,-5,1023,1054,1059,-16,0,,0,31,153
9,7,10/9/16,WN,N918WN,10397,ATL,Georgia,11996,GSP,South Carolina,2143,-2,2152,2222,2227,-13,0,,0,30,153
9,7,10/9/16,WN,N8321D,10397,ATL,Georgia,12191,HOU,Texas,1346,1,1403,1444,1448,-2,0,,0,101,696
9,7,10/9/16,WN,N790SW,10397,ATL,Georgia,12191,HOU,Texas,2229,29,2242,2322,2325,15,0,,0,100,696
9,7,10/9/16,WN,N759GS,10397,ATL,Georgia,12191,HOU,Texas,1944,9,1957,2040,2043,-2,0,,0,103,696
9,7,10/9/16,WN,N910WN,10397,ATL,Georgia,12191,HOU,Texas,1750,-5,1805,1849,1853,-17,0,,0,104,696
9,7,10/9/16,WN,N969WN,10397,ATL,Georgia,12191,HOU,Texas,627,-3,639,720,724,-16,0,,0,101,696
9,7,10/9/16,WN,N275WN,10397,ATL,Georgia,12264,IAD,Virginia,834,-1,847,1006,1011,-19,0,,0,79,534
9,7,10/9/16,WN,N7704B,10397,ATL,Georgia,12264,IAD,Virginia,2213,13,2226,2340,2345,0,0,,0,74,534
9,7,10/9/16,WN,N7728D,10397,ATL,Georgia,12339,IND,Indiana,2139,-1,2209,2312,2316,11,0,,0,63,432
9,7,10/9/16,WN,N7874B,10397,ATL,Georgia,12339,IND,Indiana,821,-4,834,935,939,-21,0,,0,61,432
9,7,10/9/16,WN,N384SW,10397,ATL,Georgia,12339,IND,Indiana,1516,-4,1538,1644,1649,-6,0,,0,66,432
9,7,10/9/16,WN,N396SW,10397,ATL,Georgia,12451,JAX,Florida,1131,-4,1144,1227,1232,-8,0,,0,43,270
9,7,10/9/16,WN,N288WN,10397,ATL,Georgia,12451,JAX,Florida,1338,-2,1347,1430,1437,-3,0,,0,43,270
9,7,10/9/16,WN,N968WN,10397,ATL,Georgia,12451,JAX,Florida,1955,30,2013,2056,2102,27,0,,0,43,270
9,7,10/9/16,WN,N7824A,10397,ATL,Georgia,12889,LAS,Nevada,1940,15,1954,2052,2058,3,0,,0,238,1747
9,7,10/9/16,WN,N203WN,10397,ATL,Georgia,12889,LAS,Nevada,906,-4,920,1017,1021,-19,0,,0,237,1747
9,7,10/9/16,WN,N7845A,10397,ATL,Georgia,12889,LAS,Nevada,1537,-3,1547,1641,1651,-19,0,,0,234,1747
9,7,10/9/16,WN,N758SW,10397,ATL,Georgia,12889,LAS,Nevada,1332,-3,1342,1435,1440,-15,0,,0,233,1747
9,7,10/9/16,WN,N7730A,10397,ATL,Georgia,12892,LAX,California,956,-4,1011,1136,1149,-1,0,,0,265,1946
9,7,10/9/16,WN,N202WN,10397,ATL,Georgia,12892,LAX,California,1821,1,1839,2006,2014,-1,0,,0,267,1946
9,7,10/9/16,WN,N943WN,10397,ATL,Georgia,12892,LAX,California,1328,3,1345,1515,1524,14,0,,0,270,1946
9,7,10/9/16,WN,N454WN,10397,ATL,Georgia,12953,LGA,New York,548,-2,601,737,753,-2,0,,0,96,762
9,7,10/9/16,WN,N447WN,10397,ATL,Georgia,12953,LGA,New York,2055,0,2123,2306,2314,4,0,,0,103,762
9,7,10/9/16,WN,N498WN,10397,ATL,Georgia,12953,LGA,New York,1809,39,1839,2020,2028,43,0,,0,101,762
9,7,10/9/16,WN,N923WN,10397,ATL,Georgia,12953,LGA,New York,827,2,837,1020,1025,-25,0,,0,103,762
9,7,10/9/16,WN,N437WN,10397,ATL,Georgia,12953,LGA,New York,1333,8,1342,1519,1527,-3,0,,0,97,762
9,7,10/9/16,WN,N697SW,10397,ATL,Georgia,13198,MCI,Missouri,823,-2,840,925,930,-10,0,,0,105,692
9,7,10/9/16,WN,N396SW,10397,ATL,Georgia,13198,MCI,Missouri,1510,-5,1525,1610,1615,-10,0,,0,105,692
9,7,10/9/16,WN,N639SW,10397,ATL,Georgia,13198,MCI,Missouri,2153,13,2214,2255,2259,9,0,,0,101,692
9,7,10/9/16,WN,N7720F,10397,ATL,Georgia,13204,MCO,Florida,2039,-1,2052,2149,2155,-10,0,,0,57,404
9,7,10/9/16,WN,N434WN,10397,ATL,Georgia,13204,MCO,Florida,1346,-4,1359,1503,1511,-9,0,,0,64,404
9,7,10/9/16,WN,N401WN,10397,ATL,Georgia,13204,MCO,Florida,1925,0,1942,2043,2049,-6,0,,0,61,404
9,7,10/9/16,WN,N904WN,10397,ATL,Georgia,13204,MCO,Florida,1031,-4,1045,1143,1151,-14,0,,0,58,404
9,7,10/9/16,WN,N423WN,10397,ATL,Georgia,13204,MCO,Florida,1245,10,1256,1354,1357,-8,0,,0,58,404
9,7,10/9/16,WN,N7701B,10397,ATL,Georgia,13232,MDW,Illinois,1840,0,1852,1921,1925,-10,0,,0,89,591
9,7,10/9/16,WN,N496WN,10397,ATL,Georgia,13232,MDW,Illinois,939,-1,951,1017,1020,-15,0,,0,86,591
9,7,10/9/16,WN,N258WN,10397,ATL,Georgia,13232,MDW,Illinois,2009,-1,2026,2055,2057,-8,0,,0,89,591
9,7,10/9/16,WN,N298WN,10397,ATL,Georgia,13232,MDW,Illinois,1323,-2,1335,1401,1406,-14,0,,0,86,591
9,7,10/9/16,WN,N905WN,10397,ATL,Georgia,13232,MDW,Illinois,2114,4,2130,2158,2206,-4,0,,0,88,591
9,7,10/9/16,WN,N7843A,10397,ATL,Georgia,13232,MDW,Illinois,1209,-1,1222,1249,1303,-2,0,,0,87,591
9,7,10/9/16,WN,N568WN,10397,ATL,Georgia,13232,MDW,Illinois,629,-1,640,709,713,-12,0,,0,89,591
9,7,10/9/16,WN,N236WN,10397,ATL,Georgia,13342,MKE,Wisconsin,2142,-3,2204,2237,2240,-10,0,,0,93,669
9,7,10/9/16,WN,N288WN,13232,MDW,Illinois,13871,OMA,Nebraska,1714,-6,1722,1826,1830,-15,0,,0,64,423
9,7,10/9/16,WN,N901WN,13232,MDW,Illinois,13871,OMA,Nebraska,1535,-5,1546,1653,1657,-8,0,,0,67,423
9,7,10/9/16,WN,N224WN,13232,MDW,Illinois,13871,OMA,Nebraska,1939,-1,1954,2057,2102,-8,0,,0,63,423
9,7,10/9/16,WN,N7823A,13232,MDW,Illinois,13871,OMA,Nebraska,925,-5,933,1038,1042,-18,0,,0,65,423
9,7,10/9/16,WN,N8641B,13232,MDW,Illinois,13891,ONT,California,833,-2,851,1035,1041,-9,0,,0,224,1706
9,7,10/9/16,WN,N8682B,13232,MDW,Illinois,13931,ORF,Virginia,2132,-3,2143,9,13,-17,0,,0,86,704
9,7,10/9/16,WN,N204WN,13232,MDW,Illinois,13931,ORF,Virginia,1058,-2,1108,1342,1347,-8,0,,0,94,704
9,7,10/9/16,WN,N8697C,13232,MDW,Illinois,14057,PDX,Oregon,828,-2,840,1034,1046,-14,0,,0,234,1751
9,7,10/9/16,WN,N728SW,13232,MDW,Illinois,14057,PDX,Oregon,1937,-3,1957,2151,2156,-19,0,,0,234,1751
9,7,10/9/16,WN,N8657B,13232,MDW,Illinois,14100,PHL,Pennsylvania,1343,-2,1402,1635,1642,-3,0,,0,93,668
9,7,10/9/16,WN,N938WN,13232,MDW,Illinois,14100,PHL,Pennsylvania,1532,-3,1559,1823,1829,-1,0,,0,84,668
9,7,10/9/16,WN,N455WN,13232,MDW,Illinois,14100,PHL,Pennsylvania,1822,-3,1840,2109,2114,-6,0,,0,89,668
9,7,10/9/16,WN,N917WN,13232,MDW,Illinois,14100,PHL,Pennsylvania,1953,-2,2016,2239,2244,-11,0,,0,83,668
9,7,10/9/16,WN,N8688J,13232,MDW,Illinois,14100,PHL,Pennsylvania,2141,11,2157,21,26,6,0,,0,84,668
9,7,10/9/16,WN,N951WN,13232,MDW,Illinois,14100,PHL,Pennsylvania,619,-1,627,857,903,-12,0,,0,90,668
9,7,10/9/16,WN,N8306H,13232,MDW,Illinois,14107,PHX,Arizona,1951,-4,2024,2143,2146,6,0,,0,199,1444
9,7,10/9/16,WN,N8667D,13232,MDW,Illinois,14107,PHX,Arizona,1720,-5,1736,1902,1905,0,0,,0,206,1444
9,7,10/9/16,WN,N8625A,13232,MDW,Illinois,14107,PHX,Arizona,1513,-2,1523,1640,1645,-10,0,,0,197,1444
9,7,10/9/16,WN,N798SW,13232,MDW,Illinois,14107,PHX,Arizona,907,-8,922,1040,1045,-15,0,,0,198,1444
9,7,10/9/16,WN,N773SA,13232,MDW,Illinois,14107,PHX,Arizona,1351,-9,1409,1533,1538,-7,0,,0,204,1444
9,7,10/9/16,WN,N7846A,13232,MDW,Illinois,14107,PHX,Arizona,1237,-8,1248,1413,1420,-5,0,,0,205,1444
9,7,10/9/16,WN,N763SW,13232,MDW,Illinois,14122,PIT,Pennsylvania,1854,-6,1907,2101,2107,-13,0,,0,54,402
9,7,10/9/16,WN,N258WN,13232,MDW,Illinois,14122,PIT,Pennsylvania,2145,-5,2203,2358,4,-6,0,,0,55,402
9,7,10/9/16,WN,N968WN,13232,MDW,Illinois,14122,PIT,Pennsylvania,1350,-5,1405,1601,1607,-18,0,,0,56,402
9,7,10/9/16,WN,N496WN,13232,MDW,Illinois,14122,PIT,Pennsylvania,1114,-1,1125,1319,1325,-10,0,,0,54,402
9,7,10/9/16,WN,N8690A,13232,MDW,Illinois,14307,PVD,Rhode Island,2127,-3,2141,25,30,-5,0,,0,104,842
9,7,10/9/16,WN,N8699A,13232,MDW,Illinois,14307,PVD,Rhode Island,1341,6,1358,1643,1648,3,0,,0,105,842
9,7,10/9/16,WN,N932WN,13232,MDW,Illinois,14307,PVD,Rhode Island,950,10,1000,1242,1246,1,0,,0,102,842
9,7,10/9/16,WN,N287WN,13232,MDW,Illinois,14492,RDU,North Carolina,1049,19,1058,1319,1323,8,0,,0,81,632
9,7,10/9/16,WN,N8601C,13232,MDW,Illinois,14492,RDU,North Carolina,2123,13,2136,1,5,10,0,,0,85,632
9,7,10/9/16,WN,N8685B,13232,MDW,Illinois,14492,RDU,North Carolina,1345,0,1356,1619,1622,-18,0,,0,83,632
9,7,10/9/16,WN,N7735A,13232,MDW,Illinois,14570,RNO,Nevada,1025,15,1033,1213,1218,-2,0,,0,220,1680
9,7,10/9/16,WN,N464WN,13232,MDW,Illinois,14635,RSW,Florida,1326,-4,1341,1706,1710,-5,0,,0,145,1105
9,7,10/9/16,WN,N7714B,13232,MDW,Illinois,14635,RSW,Florida,1815,0,1828,2151,2156,-4,0,,0,143,1105
9,7,10/9/16,WN,N725SW,13232,MDW,Illinois,14635,RSW,Florida,732,-3,744,1106,1112,-3,0,,0,142,1105
9,7,10/9/16,WN,N8670A,13232,MDW,Illinois,14679,SAN,California,1025,-5,1036,1224,1229,-11,0,,0,228,1728
9,7,10/9/16,WN,N8691A,13232,MDW,Illinois,14679,SAN,California,1507,-3,1516,1705,1709,-11,0,,0,229,1728
9,7,10/9/16,WN,N8675A,13232,MDW,Illinois,14679,SAN,California,1853,-2,1906,2055,2100,-10,0,,0,229,1728
9,7,10/9/16,WN,N8687A,13232,MDW,Illinois,14679,SAN,California,854,24,904,1052,1055,10,0,,0,228,1728
9,7,10/9/16,WN,N749SW,13232,MDW,Illinois,14683,SAT,Texas,836,6,846,1112,1118,-2,0,,0,146,1036
9,7,10/9/16,WN,N416WN,13232,MDW,Illinois,14683,SAT,Texas,2015,-5,2042,2307,2312,2,0,,0,145,1036
9,7,10/9/16,WN,N789SW,13232,MDW,Illinois,14730,SDF,Kentucky,1334,-6,1344,1526,1532,-18,0,,0,42,271
9,7,10/9/16,WN,N8672F,13232,MDW,Illinois,14730,SDF,Kentucky,2128,-2,2142,2325,2330,-10,0,,0,43,271
9,7,10/9/16,WN,N784SW,13232,MDW,Illinois,14730,SDF,Kentucky,1855,0,1908,2047,2053,-7,0,,0,39,271
9,7,10/9/16,WN,N715SW,13232,MDW,Illinois,14747,SEA,Washington,1944,-1,2010,2214,2218,-7,0,,0,244,1733
9,7,10/9/16,WN,N290WN,13232,MDW,Illinois,14747,SEA,Washington,1450,-5,1457,1700,1707,-23,0,,0,243,1733
9,7,10/9/16,WN,N8610A,13232,MDW,Illinois,14747,SEA,Washington,915,-5,926,1126,1134,-16,0,,0,240,1733
9,7,10/9/16,WN,N7702A,13232,MDW,Illinois,14771,SFO,California,1210,25,1219,1424,1443,28,0,,0,245,1855
9,7,10/9/16,WN,N216WR,13232,MDW,Illinois,14771,SFO,California,1945,0,2030,2236,2248,23,0,,0,246,1855
9,7,10/9/16,WN,N8317M,13232,MDW,Illinois,14771,SFO,California,820,-5,832,1032,1042,-18,0,,0,240,1855
9,7,10/9/16,WN,N476WN,13232,MDW,Illinois,14831,SJC,California,1952,2,2028,2234,2238,8,0,,0,246,1838
9,7,10/9/16,WN,N7749B,13232,MDW,Illinois,14869,SLC,Utah,1942,-3,2008,2209,2215,5,0,,0,181,1259
9,7,10/9/16,WN,N8672F,13232,MDW,Illinois,14869,SLC,Utah,1255,-5,1305,1457,1500,-20,0,,0,172,1259
9,7,10/9/16,WN,N8667D,13232,MDW,Illinois,14869,SLC,Utah,855,0,905,1059,1102,-23,0,,0,174,1259
9,7,10/9/16,WN,N8601C,13232,MDW,Illinois,14893,SMF,California,831,6,843,1038,1046,-4,0,,0,235,1790
9,7,10/9/16,WN,N7727A,13232,MDW,Illinois,14908,SNA,California,833,-2,848,1044,1048,-12,0,,0,236,1731
9,7,10/9/16,WN,N947WN,13232,MDW,Illinois,15016,STL,Missouri,2022,2,2043,2127,2130,0,0,,0,44,251
9,7,10/9/16,WN,N227WN,13232,MDW,Illinois,15016,STL,Missouri,1821,1,1832,1915,1921,-4,0,,0,43,251
9,7,10/9/16,WN,N902WN,13232,MDW,Illinois,15016,STL,Missouri,1619,-1,1629,1711,1715,-10,0,,0,42,251
9,7,10/9/16,WN,N8616C,13232,MDW,Illinois,15016,STL,Missouri,1428,-2,1438,1521,1527,-8,0,,0,43,251
9,7,10/9/16,WN,N8682B,13232,MDW,Illinois,15016,STL,Missouri,757,-3,807,852,858,-7,0,,0,45,251
9,7,10/9/16,WN,N8665D,13232,MDW,Illinois,15016,STL,Missouri,1214,-6,1226,1309,1314,-11,0,,0,43,251
9,7,10/9/16,WN,N456WN,13232,MDW,Illinois,15304,TPA,Florida,1508,-2,1517,1829,1833,-7,0,,0,132,997
9,7,10/9/16,WN,N296WN,13232,MDW,Illinois,15304,TPA,Florida,1826,6,1856,2206,2211,21,0,,0,130,997
9,7,10/9/16,WN,N216WR,13232,MDW,Illinois,15304,TPA,Florida,653,-7,703,1011,1016,-14,0,,0,128,997
9,7,10/9/16,WN,N8628A,13232,MDW,Illinois,15376,TUS,Arizona,835,10,845,1000,1005,0,0,,0,195,1440
9,7,10/9/16,WN,N7877H,13244,MEM,Tennessee,10821,BWI,Maryland,1056,-9,1113,1346,1351,-19,0,,0,93,787
9,7,10/9/16,WN,N7876A,13244,MEM,Tennessee,11259,DAL,Texas,635,0,647,750,753,-2,0,,0,63,423
9,7,10/9/16,WN,N608SW,13244,MEM,Tennessee,11259,DAL,Texas,1510,10,1523,1643,1647,22,0,,0,80,423
9,7,10/9/16,WN,N904WN,13244,MEM,Tennessee,12191,HOU,Texas,1923,-7,1935,2050,2054,-16,0,,0,75,484
9,7,10/9/16,WN,N737JW,13244,MEM,Tennessee,12191,HOU,Texas,616,11,626,741,745,0,0,,0,75,484
9,7,10/9/16,WN,N7707C,13244,MEM,Tennessee,13204,MCO,Florida,807,17,822,1055,1105,20,0,,0,93,684
9,7,10/9/16,WN,N7837A,13244,MEM,Tennessee,13232,MDW,Illinois,1010,-5,1023,1129,1135,-15,0,,0,66,480
9,7,10/9/16,WN,N7841A,13244,MEM,Tennessee,13232,MDW,Illinois,1821,-4,1835,1942,1953,-12,0,,0,67,480
9,7,10/9/16,WN,N383SW,13244,MEM,Tennessee,15304,TPA,Florida,1156,6,1205,1433,1437,-3,0,,0,88,655
9,7,10/9/16,WN,N942WN,13296,MHT,New Hampshire,10821,BWI,Maryland,718,-2,729,838,842,-8,0,,0,69,377
9,7,10/9/16,WN,N7826B,13296,MHT,New Hampshire,10821,BWI,Maryland,1814,-1,1823,1932,1937,-13,0,,0,69,377
9,7,10/9/16,WN,N257WN,13296,MHT,New Hampshire,10821,BWI,Maryland,1314,-1,1323,1434,1439,-6,0,,0,71,377
9,7,10/9/16,WN,N235WN,13296,MHT,New Hampshire,10821,BWI,Maryland,810,-5,819,926,935,-10,0,,0,67,377
9,7,10/9/16,WN,N8611F,13296,MHT,New Hampshire,10821,BWI,Maryland,1049,-1,1059,1209,1215,-15,0,,0,70,377
9,7,10/9/16,WN,N483WN,13296,MHT,New Hampshire,10821,BWI,Maryland,1456,-4,1507,1620,1623,-7,0,,0,73,377
9,7,10/9/16,WN,N407WN,13296,MHT,New Hampshire,10821,BWI,Maryland,1606,-4,1615,1725,1731,-9,0,,0,70,377
9,7,10/9/16,WN,N771SA,13296,MHT,New Hampshire,13204,MCO,Florida,1423,8,1433,1720,1725,5,0,,0,167,1142
9,7,10/9/16,WN,N417WN,13296,MHT,New Hampshire,13204,MCO,Florida,630,0,640,926,932,-3,0,,0,166,1142
9,7,10/9/16,WN,N224WN,13296,MHT,New Hampshire,13232,MDW,Illinois,1708,3,1732,1839,1842,-3,0,,0,127,838
9,7,10/9/16,WN,N7818L,13296,MHT,New Hampshire,13232,MDW,Illinois,927,22,937,1048,1051,16,0,,0,131,838
9,7,10/9/16,WN,N8658A,13296,MHT,New Hampshire,13232,MDW,Illinois,552,-3,604,712,717,-13,0,,0,128,838
9,7,10/9/16,WN,N746SW,13296,MHT,New Hampshire,15304,TPA,Florida,1216,6,1222,1524,1528,3,0,,0,182,1204
9,7,10/9/16,WN,N759GS,13342,MKE,Wisconsin,10397,ATL,Georgia,1540,-5,1550,1822,1828,-17,0,,0,92,669
9,7,10/9/16,WN,N943WN,13342,MKE,Wisconsin,10397,ATL,Georgia,925,-5,936,1209,1215,-15,0,,0,93,669
9,7,10/9/16,WN,N7832A,13342,MKE,Wisconsin,10397,ATL,Georgia,631,-4,644,916,922,-8,0,,0,92,669
9,7,10/9/16,WN,N600WN,13342,MKE,Wisconsin,10721,BOS,Massachusetts,949,-6,958,1250,1300,-10,0,,0,112,860
9,7,10/9/16,WN,N622SW,13342,MKE,Wisconsin,10721,BOS,Massachusetts,2009,154,2024,2316,2328,163,0,,0,112,860
9,7,10/9/16,WN,N610WN,13342,MKE,Wisconsin,10821,BWI,Maryland,1456,1,1509,1732,1737,-8,0,,0,83,641
9,7,10/9/16,WN,N8639B,13342,MKE,Wisconsin,10821,BWI,Maryland,1736,-4,1746,2010,2014,-21,0,,0,84,641
9,7,10/9/16,WN,N8620H,13342,MKE,Wisconsin,10821,BWI,Maryland,628,-7,647,914,920,-15,0,,0,87,641
9,7,10/9/16,WN,N412WN,13342,MKE,Wisconsin,11259,DAL,Texas,1627,27,1640,1842,1848,28,0,,0,122,850
9,7,10/9/16,WN,N495WN,13342,MKE,Wisconsin,11278,DCA,Virginia,1231,-4,1242,1500,1506,-14,0,,0,78,634
9,7,10/9/16,WN,N465WN,13342,MKE,Wisconsin,11278,DCA,Virginia,1822,2,1836,2101,2108,-2,0,,0,85,634
9,7,10/9/16,WN,N224WN,13342,MKE,Wisconsin,11278,DCA,Virginia,644,-6,654,917,923,-17,0,,0,83,634
9,7,10/9/16,WN,N8632A,13342,MKE,Wisconsin,11292,DEN,Colorado,1208,-2,1221,1327,1332,-13,0,,0,126,896
9,7,10/9/16,WN,N8317M,13342,MKE,Wisconsin,11292,DEN,Colorado,1855,0,1906,2011,2018,-7,0,,0,125,896
9,7,10/9/16,WN,N7717D,13342,MKE,Wisconsin,12889,LAS,Nevada,1109,-6,1118,1238,1243,-22,0,,0,200,1524
9,7,10/9/16,WN,N8623F,13342,MKE,Wisconsin,12889,LAS,Nevada,1519,-1,1531,1650,1654,-11,0,,0,199,1524
9,7,10/9/16,WN,N740SW,13342,MKE,Wisconsin,12889,LAS,Nevada,610,-5,619,741,749,-16,0,,0,202,1524
9,7,10/9/16,WN,N766SW,13342,MKE,Wisconsin,12892,LAX,California,1411,1,1420,1612,1620,-10,0,,0,232,1756
9,7,10/9/16,WN,N286WN,13342,MKE,Wisconsin,12953,LGA,New York,1617,2,1628,1906,1915,-5,0,,0,98,738
9,7,10/9/16,WN,N421LV,13342,MKE,Wisconsin,12953,LGA,New York,1116,-4,1127,1407,1414,-11,0,,0,100,738
9,7,10/9/16,WN,N950WN,13342,MKE,Wisconsin,12953,LGA,New York,549,-6,602,838,845,-15,0,,0,96,738
9,7,10/9/16,WN,N730SW,13342,MKE,Wisconsin,13198,MCI,Missouri,825,-5,834,941,945,-15,0,,0,67,436
9,7,10/9/16,WN,N8655D,13342,MKE,Wisconsin,13198,MCI,Missouri,1811,-4,1824,1930,1934,-11,0,,0,66,436
9,7,10/9/16,WN,N394SW,13342,MKE,Wisconsin,13204,MCO,Florida,1912,17,1922,2244,2251,11,0,,0,142,1066
9,7,10/9/16,WN,N285WN,13342,MKE,Wisconsin,13204,MCO,Florida,1256,-4,1306,1626,1633,-12,0,,0,140,1066
9,7,10/9/16,WN,N7736A,13342,MKE,Wisconsin,13204,MCO,Florida,556,-4,607,923,932,-18,0,,0,136,1066
9,7,10/9/16,WN,N394SW,13342,MKE,Wisconsin,13487,MSP,Minnesota,1532,7,1558,1658,1700,25,0,,0,60,297
9,7,10/9/16,WN,N906WN,13342,MKE,Wisconsin,13487,MSP,Minnesota,735,-5,746,839,846,-4,0,,0,53,297
9,7,10/9/16,WN,N254WN,13342,MKE,Wisconsin,14107,PHX,Arizona,818,-2,829,949,954,-16,0,,0,200,1460
9,7,10/9/16,WN,N8322X,13342,MKE,Wisconsin,14107,PHX,Arizona,1800,-5,1812,1932,1937,-8,0,,0,200,1460
9,7,10/9/16,WN,N470WN,13342,MKE,Wisconsin,14679,SAN,California,1635,-5,1645,1840,1844,-16,0,,0,235,1739
9,7,10/9/16,WN,N293WN,13342,MKE,Wisconsin,14747,SEA,Washington,940,-5,951,1154,1200,-5,0,,0,243,1694
9,7,10/9/16,WN,N712SW,13342,MKE,Wisconsin,14771,SFO,California,1021,6,1029,1232,1243,-2,0,,0,243,1845
9,7,10/9/16,WN,N637SW,13342,MKE,Wisconsin,15016,STL,Missouri,1052,-8,1103,1156,1201,-9,0,,0,53,317
9,7,10/9/16,WN,N384SW,13342,MKE,Wisconsin,15304,TPA,Florida,647,7,659,1020,1024,-6,0,,0,141,1075
9,7,10/9/16,WN,N7824A,13487,MSP,Minnesota,10397,ATL,Georgia,1550,40,1558,1855,1903,23,0,,0,117,907
9,7,10/9/16,WN,N906WN,13487,MSP,Minnesota,10397,ATL,Georgia,917,-3,928,1225,1234,-21,0,,0,117,907
9,7,10/9/16,WN,N7825A,13487,MSP,Minnesota,10397,ATL,Georgia,608,3,617,915,922,-13,0,,0,118,907
9,7,10/9/16,WN,N430WN,13487,MSP,Minnesota,10821,BWI,Maryland,550,-5,603,857,902,-13,0,,0,114,936
9,7,10/9/16,WN,N613SW,13487,MSP,Minnesota,10821,BWI,Maryland,1743,13,1755,2102,2107,17,0,,0,127,936
9,7,10/9/16,WN,N269WN,13487,MSP,Minnesota,10821,BWI,Maryland,1440,75,1449,1743,1747,62,0,,0,114,936
9,7,10/9/16,WN,N8672F,13487,MSP,Minnesota,11292,DEN,Colorado,626,-4,637,717,723,-17,0,,0,100,680
9,7,10/9/16,WN,N8640D,13487,MSP,Minnesota,11292,DEN,Colorado,1424,-1,1432,1506,1511,-14,0,,0,94,680
9,7,10/9/16,WN,N449WN,13487,MSP,Minnesota,11292,DEN,Colorado,1754,-1,1804,1840,1847,-13,0,,0,96,680
